size,dist,time,path,cost,alg
8,euclidean,0.9214,"[0, 15, 75, 26, 164, 111, 22, 190, 106, 180, 239, 144, 17, 158, 19, 31, 90, 118, 137, 183, 149, 13, 11, 107, 49, 119, 117, 73, 78, 187, 199, 123, 184, 91, 1, 45, 171, 179, 44, 200, 241, 238, 140, 191, 151, 100, 141, 4, 215, 196, 85, 186, 211, 202, 28, 61, 33, 65, 54, 219, 214, 209, 233, 30, 86, 125, 36, 226, 193, 204, 206, 223, 192, 229, 173, 175, 146, 80, 103, 105, 68, 150, 129, 231, 113, 12, 21, 7, 122, 147, 230, 47, 39, 153, 38, 20, 51, 210, 155, 145, 138, 255, 217, 18, 35, 235, 23, 195, 156, 142, 76, 94, 79, 220, 178, 114, 83, 165, 163, 244, 92, 95, 132, 50, 82, 157, 254, 205, 234, 77, 198, 62, 236, 104, 48, 41, 247, 71, 159, 189, 134, 25, 5, 176, 201, 89, 8, 148, 72, 53, 67, 251, 3, 69, 245, 221, 99, 115, 216, 109, 242, 224, 169, 128, 64, 24, 222, 60, 135, 188, 126, 52, 124, 84, 14, 246, 34, 143, 42, 197, 177, 249, 252, 81, 56, 136, 139, 225, 248, 130, 240, 162, 250, 102, 166, 232, 228, 32, 185, 9, 59, 203, 152, 168, 97, 43, 10, 74, 93, 2, 161, 58, 208, 27, 182, 212, 237, 108, 16, 121, 6, 227, 218, 154, 46, 37, 243, 160, 29, 40, 167, 213, 120, 131, 88, 57, 170, 207, 70, 66, 172, 110, 253, 133, 96, 55, 63, 101, 87, 181, 127, 174, 112, 98, 116, 194, 0]",66296.1771,christofides
8,manhattan,0.9116,"[0, 194, 112, 106, 190, 31, 19, 158, 17, 144, 239, 180, 90, 118, 137, 183, 119, 107, 11, 149, 13, 49, 45, 171, 1, 179, 27, 44, 200, 241, 238, 140, 191, 151, 100, 141, 4, 215, 196, 85, 186, 211, 202, 28, 61, 33, 65, 54, 219, 214, 209, 233, 30, 97, 74, 193, 226, 36, 125, 86, 10, 43, 93, 2, 168, 152, 204, 203, 59, 9, 32, 228, 185, 232, 139, 225, 248, 130, 240, 166, 136, 56, 102, 162, 250, 21, 12, 129, 150, 173, 175, 68, 146, 80, 103, 134, 189, 159, 25, 71, 41, 247, 48, 104, 155, 210, 51, 20, 145, 138, 157, 254, 205, 234, 77, 198, 62, 236, 153, 38, 39, 47, 230, 122, 7, 147, 113, 231, 105, 229, 192, 223, 81, 206, 252, 249, 177, 42, 197, 143, 246, 34, 14, 84, 124, 52, 188, 135, 60, 222, 24, 64, 128, 169, 224, 242, 109, 216, 99, 221, 243, 37, 115, 154, 46, 218, 227, 126, 6, 121, 108, 212, 182, 58, 208, 161, 16, 237, 123, 184, 91, 199, 78, 117, 73, 187, 167, 40, 120, 213, 116, 98, 174, 15, 75, 22, 26, 111, 164, 181, 127, 87, 101, 70, 207, 170, 57, 29, 131, 88, 160, 245, 69, 3, 251, 67, 53, 148, 72, 176, 201, 8, 89, 5, 132, 95, 50, 82, 255, 217, 18, 35, 156, 195, 23, 235, 142, 76, 94, 79, 220, 178, 165, 163, 244, 92, 83, 114, 96, 253, 110, 133, 55, 63, 172, 66, 0]",83350.0,christofides
8,euclidean,1.0875,"[0, 232, 138, 135, 250, 121, 129, 88, 146, 177, 5, 96, 215, 71, 47, 12, 243, 214, 189, 115, 117, 21, 110, 106, 164, 136, 63, 149, 203, 130, 28, 254, 69, 9, 100, 240, 165, 7, 6, 169, 77, 27, 70, 93, 226, 120, 222, 168, 22, 109, 125, 209, 219, 160, 156, 150, 37, 84, 205, 111, 216, 144, 55, 161, 67, 239, 206, 252, 251, 56, 113, 72, 153, 145, 13, 124, 187, 41, 235, 17, 147, 39, 46, 255, 10, 131, 123, 227, 162, 80, 133, 85, 40, 43, 58, 224, 18, 181, 170, 166, 212, 95, 231, 49, 118, 171, 223, 183, 244, 90, 194, 11, 103, 4, 36, 152, 33, 190, 99, 68, 57, 73, 198, 151, 245, 229, 122, 108, 242, 148, 179, 45, 172, 236, 83, 191, 225, 66, 210, 139, 32, 249, 25, 105, 132, 81, 207, 127, 76, 74, 61, 202, 19, 234, 200, 154, 2, 143, 201, 30, 65, 97, 38, 163, 158, 128, 101, 196, 102, 1, 3, 14, 208, 185, 48, 238, 42, 195, 79, 197, 54, 119, 26, 157, 112, 192, 142, 186, 246, 204, 167, 94, 8, 89, 107, 213, 199, 141, 87, 24, 159, 180, 182, 91, 92, 126, 247, 233, 16, 248, 20, 211, 82, 220, 31, 52, 237, 15, 217, 50, 174, 221, 35, 86, 78, 140, 175, 34, 116, 230, 134, 75, 29, 60, 104, 178, 241, 51, 193, 228, 176, 59, 62, 64, 155, 98, 253, 184, 114, 173, 137, 23, 53, 188, 44, 218, 0]",66634.1722,christofides
8,manhattan,1.0132,"[0, 253, 183, 244, 98, 155, 64, 222, 120, 226, 93, 250, 121, 129, 88, 146, 177, 96, 5, 215, 71, 47, 42, 12, 238, 48, 208, 185, 195, 79, 197, 54, 119, 192, 152, 33, 99, 190, 68, 57, 73, 198, 245, 151, 229, 122, 108, 242, 148, 179, 45, 172, 236, 83, 191, 225, 66, 32, 139, 210, 249, 207, 127, 76, 234, 19, 202, 74, 61, 25, 81, 132, 105, 143, 2, 154, 200, 201, 30, 65, 97, 38, 158, 163, 128, 101, 1, 102, 196, 3, 14, 214, 189, 115, 243, 117, 21, 110, 106, 164, 136, 63, 149, 203, 130, 28, 254, 69, 9, 240, 100, 6, 7, 165, 169, 77, 232, 138, 135, 27, 70, 176, 59, 228, 193, 62, 168, 22, 109, 90, 194, 75, 134, 230, 175, 4, 103, 11, 29, 60, 104, 178, 241, 51, 157, 26, 36, 112, 142, 186, 246, 204, 167, 94, 174, 221, 35, 86, 8, 107, 89, 213, 199, 141, 87, 24, 159, 180, 182, 91, 92, 126, 247, 233, 16, 248, 20, 82, 211, 220, 52, 31, 237, 15, 217, 50, 78, 140, 116, 34, 235, 147, 17, 41, 187, 124, 13, 123, 227, 10, 39, 255, 46, 131, 162, 80, 133, 85, 40, 43, 58, 72, 206, 239, 67, 161, 55, 144, 216, 205, 111, 252, 251, 56, 113, 153, 145, 224, 18, 181, 170, 166, 212, 95, 231, 49, 156, 150, 37, 84, 160, 118, 219, 171, 209, 125, 184, 114, 223, 173, 137, 53, 23, 188, 44, 218, 0]",83416.0,christofides
8,euclidean,0.9207,"[0, 66, 140, 231, 168, 178, 24, 211, 17, 92, 139, 130, 93, 8, 158, 86, 146, 254, 159, 76, 177, 73, 144, 165, 116, 62, 241, 90, 169, 91, 67, 147, 145, 186, 235, 14, 23, 60, 236, 206, 71, 47, 57, 189, 190, 4, 195, 199, 100, 154, 175, 101, 242, 117, 48, 45, 196, 9, 108, 43, 20, 10, 6, 222, 87, 209, 218, 183, 253, 141, 194, 160, 238, 95, 138, 182, 16, 33, 51, 179, 244, 217, 97, 107, 198, 68, 143, 119, 50, 74, 49, 213, 132, 173, 247, 220, 123, 152, 2, 223, 82, 19, 29, 181, 255, 3, 202, 203, 166, 121, 251, 110, 229, 233, 15, 85, 162, 40, 180, 243, 205, 89, 161, 131, 83, 81, 30, 70, 230, 126, 56, 239, 35, 102, 221, 104, 252, 31, 204, 225, 167, 208, 42, 79, 69, 153, 111, 120, 105, 151, 210, 44, 125, 58, 78, 184, 106, 137, 248, 13, 12, 224, 232, 99, 129, 157, 148, 55, 246, 1, 22, 124, 109, 88, 240, 37, 25, 237, 127, 200, 53, 214, 187, 28, 38, 197, 114, 41, 118, 171, 122, 249, 234, 191, 96, 61, 245, 18, 228, 59, 77, 98, 72, 63, 226, 164, 163, 54, 149, 84, 65, 193, 156, 134, 185, 94, 150, 212, 170, 155, 27, 34, 26, 128, 172, 21, 112, 39, 250, 46, 115, 5, 113, 207, 201, 136, 227, 188, 215, 75, 32, 174, 103, 7, 36, 192, 80, 176, 133, 135, 52, 64, 219, 11, 216, 142, 0]",66091.3381,christofides
8,manhattan,0.9995,"[0, 23, 14, 235, 186, 145, 158, 67, 130, 139, 93, 147, 8, 86, 146, 254, 76, 159, 177, 116, 165, 144, 73, 62, 241, 251, 110, 121, 166, 229, 233, 15, 85, 162, 3, 255, 181, 29, 223, 123, 19, 82, 180, 40, 202, 203, 90, 169, 91, 92, 17, 152, 2, 247, 220, 173, 132, 50, 119, 198, 68, 143, 107, 97, 217, 179, 218, 6, 183, 209, 87, 222, 10, 20, 192, 80, 176, 135, 133, 52, 216, 64, 219, 11, 236, 206, 47, 57, 71, 117, 48, 45, 196, 101, 9, 189, 190, 4, 195, 199, 100, 154, 175, 242, 108, 36, 43, 7, 103, 174, 32, 188, 215, 75, 227, 207, 201, 136, 113, 5, 115, 46, 250, 39, 112, 21, 172, 128, 185, 134, 193, 156, 65, 61, 228, 59, 77, 98, 72, 63, 226, 164, 163, 149, 54, 84, 18, 245, 96, 191, 234, 249, 122, 171, 118, 150, 212, 170, 155, 27, 34, 95, 182, 138, 25, 37, 240, 88, 109, 22, 124, 1, 246, 55, 148, 30, 243, 205, 89, 161, 131, 83, 81, 70, 230, 79, 69, 153, 151, 111, 120, 105, 210, 44, 184, 125, 58, 78, 106, 137, 248, 13, 12, 224, 232, 99, 129, 157, 56, 239, 126, 42, 208, 167, 225, 204, 252, 31, 104, 221, 102, 35, 237, 127, 200, 53, 214, 187, 28, 38, 197, 114, 41, 94, 26, 238, 160, 194, 141, 16, 33, 51, 253, 244, 74, 49, 213, 211, 24, 178, 168, 140, 231, 66, 60, 142, 0]",86636.0,christofides
8,euclidean,0.9607,"[0, 161, 149, 7, 51, 243, 139, 134, 18, 205, 175, 138, 56, 90, 178, 241, 208, 130, 228, 67, 98, 8, 203, 99, 225, 9, 164, 218, 155, 153, 68, 78, 126, 233, 216, 254, 77, 112, 167, 55, 180, 111, 84, 74, 196, 213, 165, 73, 211, 61, 122, 195, 163, 210, 86, 49, 226, 170, 5, 156, 206, 174, 142, 13, 197, 131, 160, 194, 179, 146, 96, 108, 2, 147, 229, 21, 125, 137, 4, 76, 124, 23, 85, 114, 70, 107, 177, 220, 120, 34, 57, 169, 140, 53, 176, 154, 54, 238, 236, 118, 186, 242, 41, 36, 105, 12, 69, 72, 136, 66, 109, 113, 20, 117, 172, 214, 244, 188, 245, 133, 200, 39, 157, 3, 192, 101, 32, 181, 44, 158, 227, 100, 40, 59, 198, 22, 52, 28, 231, 215, 184, 93, 15, 143, 81, 104, 123, 252, 87, 50, 35, 199, 128, 26, 27, 239, 151, 89, 71, 183, 91, 144, 83, 129, 110, 75, 102, 207, 24, 159, 255, 65, 168, 166, 234, 17, 193, 6, 31, 150, 162, 46, 152, 232, 45, 121, 94, 202, 37, 246, 132, 97, 14, 141, 221, 48, 235, 30, 250, 190, 25, 103, 95, 237, 204, 29, 38, 145, 173, 60, 247, 201, 222, 63, 58, 10, 42, 185, 11, 1, 115, 171, 219, 248, 80, 82, 92, 119, 249, 224, 116, 212, 182, 148, 251, 79, 240, 106, 19, 127, 253, 62, 189, 88, 33, 43, 187, 64, 16, 135, 223, 191, 230, 47, 209, 217, 0]",67232.1106,christofides
8,manhattan,1.3515,"[0, 161, 185, 11, 1, 115, 171, 219, 19, 116, 212, 182, 148, 251, 79, 240, 106, 53, 176, 154, 54, 238, 236, 118, 186, 242, 41, 36, 105, 12, 69, 72, 136, 177, 107, 117, 172, 214, 244, 20, 188, 109, 113, 66, 245, 133, 200, 39, 157, 192, 3, 101, 32, 181, 44, 158, 227, 100, 108, 96, 179, 199, 194, 131, 160, 197, 13, 142, 174, 206, 156, 137, 125, 147, 229, 21, 2, 40, 59, 22, 198, 231, 28, 52, 215, 184, 93, 15, 143, 81, 123, 104, 252, 87, 50, 35, 146, 128, 26, 27, 151, 89, 71, 83, 183, 144, 91, 239, 110, 129, 75, 102, 166, 234, 193, 17, 31, 6, 150, 162, 232, 152, 45, 46, 121, 94, 202, 246, 132, 97, 14, 221, 141, 204, 68, 218, 155, 153, 78, 29, 126, 233, 216, 254, 112, 187, 64, 253, 62, 189, 88, 33, 84, 111, 180, 55, 167, 77, 43, 165, 103, 95, 25, 190, 250, 237, 30, 235, 48, 37, 255, 65, 168, 207, 159, 24, 211, 73, 213, 196, 122, 74, 195, 163, 61, 210, 86, 49, 226, 170, 5, 4, 76, 124, 23, 85, 114, 70, 220, 120, 34, 57, 169, 140, 224, 249, 119, 127, 92, 80, 82, 248, 230, 191, 135, 223, 16, 201, 225, 99, 164, 173, 145, 38, 247, 60, 9, 203, 8, 67, 130, 228, 98, 58, 222, 63, 10, 42, 138, 56, 208, 178, 241, 90, 205, 175, 51, 243, 139, 134, 18, 7, 149, 209, 47, 217, 0]",85266.0,christofides
8,euclidean,0.9274,"[0, 20, 151, 168, 112, 123, 171, 200, 99, 217, 250, 220, 128, 130, 34, 158, 204, 18, 107, 156, 176, 235, 234, 184, 16, 119, 92, 155, 209, 189, 43, 163, 13, 240, 54, 52, 72, 75, 39, 194, 192, 219, 157, 87, 232, 31, 28, 117, 140, 88, 15, 74, 58, 175, 218, 179, 197, 30, 137, 144, 169, 120, 59, 187, 101, 141, 86, 165, 42, 62, 36, 46, 186, 215, 63, 190, 7, 80, 53, 95, 170, 14, 83, 145, 149, 254, 12, 111, 237, 33, 19, 138, 233, 84, 89, 210, 224, 98, 29, 122, 35, 188, 103, 230, 245, 131, 5, 182, 216, 178, 57, 166, 24, 185, 106, 253, 159, 252, 231, 9, 49, 85, 241, 109, 93, 222, 154, 153, 229, 136, 221, 129, 97, 73, 61, 181, 162, 44, 82, 191, 60, 126, 226, 125, 11, 40, 195, 41, 206, 133, 202, 124, 180, 211, 38, 228, 172, 207, 94, 90, 127, 244, 242, 208, 8, 239, 255, 48, 248, 70, 116, 223, 65, 177, 214, 21, 134, 150, 143, 238, 164, 32, 56, 51, 147, 102, 1, 201, 247, 160, 22, 17, 67, 104, 205, 3, 45, 114, 227, 212, 77, 27, 167, 78, 251, 118, 142, 91, 246, 64, 236, 135, 198, 139, 69, 249, 132, 105, 152, 66, 79, 161, 37, 68, 243, 96, 199, 115, 76, 121, 6, 47, 148, 23, 196, 193, 55, 108, 4, 183, 173, 110, 100, 10, 25, 81, 174, 71, 113, 213, 2, 203, 225, 146, 26, 50, 0]",69212.6588,christofides
8,manhattan,1.0247,"[0, 20, 49, 85, 241, 109, 216, 182, 5, 131, 245, 230, 188, 103, 210, 89, 232, 31, 87, 157, 219, 192, 237, 33, 19, 111, 12, 149, 254, 145, 28, 140, 117, 88, 15, 74, 58, 179, 218, 175, 197, 30, 83, 137, 95, 170, 14, 144, 169, 120, 59, 187, 101, 215, 63, 190, 7, 80, 53, 62, 42, 36, 46, 165, 86, 186, 141, 35, 122, 29, 98, 224, 84, 233, 138, 194, 72, 75, 39, 52, 54, 240, 13, 163, 209, 189, 43, 92, 155, 119, 107, 158, 34, 156, 176, 235, 234, 184, 16, 18, 204, 130, 250, 220, 128, 217, 99, 200, 171, 123, 112, 203, 174, 71, 113, 213, 2, 81, 25, 100, 10, 110, 173, 108, 193, 4, 183, 55, 196, 78, 142, 246, 64, 27, 77, 45, 114, 227, 212, 143, 150, 134, 41, 238, 164, 205, 104, 67, 236, 135, 198, 69, 139, 249, 132, 105, 152, 66, 121, 96, 243, 199, 115, 76, 68, 37, 161, 79, 6, 47, 148, 23, 91, 118, 251, 167, 3, 247, 201, 160, 22, 17, 1, 102, 147, 32, 51, 56, 180, 124, 211, 228, 94, 207, 172, 65, 177, 223, 116, 48, 248, 70, 255, 239, 8, 208, 242, 244, 127, 90, 38, 202, 133, 206, 21, 214, 195, 40, 11, 125, 226, 60, 126, 191, 82, 162, 44, 181, 73, 61, 97, 129, 221, 154, 153, 229, 136, 222, 93, 57, 166, 178, 24, 185, 106, 9, 252, 231, 159, 253, 151, 168, 50, 26, 146, 225, 0]",84972.0,christofides
8,euclidean,0.8695,"[0, 135, 112, 70, 50, 41, 59, 37, 181, 203, 102, 216, 52, 234, 164, 159, 142, 183, 222, 220, 65, 157, 240, 94, 141, 25, 186, 245, 44, 92, 96, 143, 86, 120, 31, 3, 39, 237, 118, 158, 211, 58, 80, 188, 81, 165, 78, 84, 248, 38, 13, 12, 127, 74, 66, 10, 125, 67, 226, 49, 107, 69, 177, 250, 132, 17, 137, 108, 42, 198, 62, 90, 36, 227, 221, 95, 199, 193, 53, 110, 20, 101, 236, 192, 4, 138, 205, 48, 88, 68, 16, 176, 214, 155, 98, 51, 117, 253, 228, 61, 73, 154, 40, 34, 200, 82, 43, 174, 85, 170, 104, 233, 35, 75, 1, 168, 56, 18, 14, 45, 167, 123, 54, 223, 133, 149, 217, 196, 202, 119, 100, 93, 130, 27, 201, 195, 64, 197, 79, 161, 47, 225, 134, 230, 213, 129, 33, 210, 146, 249, 243, 160, 162, 207, 89, 150, 229, 148, 232, 247, 255, 251, 97, 145, 235, 106, 156, 77, 124, 144, 63, 194, 219, 57, 184, 187, 105, 189, 116, 128, 91, 28, 15, 71, 22, 26, 171, 152, 19, 209, 166, 244, 72, 151, 9, 103, 254, 2, 114, 29, 172, 99, 206, 55, 131, 7, 111, 252, 231, 224, 182, 76, 215, 241, 140, 121, 173, 163, 191, 239, 212, 180, 5, 178, 242, 208, 87, 169, 32, 246, 147, 122, 23, 190, 24, 175, 204, 115, 11, 185, 83, 113, 136, 218, 238, 179, 46, 8, 60, 109, 30, 153, 139, 6, 21, 126, 0]",70396.0188,christofides
8,manhattan,0.9175,"[0, 135, 112, 70, 50, 41, 59, 37, 181, 159, 164, 234, 52, 216, 102, 203, 186, 25, 94, 240, 141, 157, 65, 245, 44, 220, 92, 96, 120, 143, 86, 222, 183, 142, 3, 31, 39, 237, 58, 118, 158, 211, 80, 188, 78, 84, 248, 38, 165, 81, 13, 12, 127, 74, 66, 202, 196, 133, 149, 217, 223, 54, 123, 167, 45, 56, 18, 14, 168, 1, 85, 174, 43, 82, 200, 34, 98, 155, 214, 176, 154, 40, 51, 73, 117, 61, 228, 253, 20, 110, 53, 101, 192, 16, 68, 88, 205, 48, 138, 221, 227, 95, 199, 193, 4, 236, 233, 35, 75, 170, 104, 132, 137, 108, 185, 175, 42, 24, 190, 23, 198, 62, 90, 36, 178, 242, 208, 87, 169, 32, 5, 246, 180, 212, 239, 191, 147, 122, 173, 163, 121, 140, 172, 99, 206, 55, 131, 7, 111, 252, 231, 224, 182, 76, 215, 241, 29, 2, 114, 151, 254, 103, 9, 72, 244, 218, 166, 238, 179, 113, 136, 83, 204, 11, 115, 17, 250, 69, 177, 107, 49, 226, 67, 125, 201, 10, 119, 100, 93, 130, 27, 195, 64, 197, 79, 161, 47, 225, 134, 230, 213, 129, 33, 210, 146, 249, 116, 128, 243, 91, 160, 162, 207, 150, 251, 255, 247, 232, 148, 229, 28, 15, 71, 89, 97, 145, 235, 106, 156, 77, 194, 187, 184, 57, 219, 109, 46, 209, 19, 152, 171, 26, 22, 124, 144, 63, 105, 189, 60, 8, 30, 139, 153, 6, 21, 126, 0]",88090.0,christofides
8,euclidean,0.8846,"[0, 149, 119, 164, 124, 86, 197, 99, 92, 140, 117, 33, 58, 128, 168, 195, 245, 125, 7, 28, 14, 103, 225, 134, 98, 13, 22, 187, 236, 121, 244, 213, 113, 206, 194, 111, 120, 185, 136, 35, 240, 186, 219, 216, 207, 34, 215, 148, 189, 242, 27, 4, 63, 147, 227, 12, 210, 25, 21, 45, 73, 115, 254, 226, 173, 255, 196, 135, 183, 167, 159, 79, 106, 39, 179, 228, 88, 220, 50, 82, 81, 246, 87, 46, 66, 152, 42, 101, 112, 143, 108, 171, 6, 237, 38, 231, 131, 153, 175, 144, 30, 203, 204, 253, 75, 229, 150, 5, 104, 221, 69, 208, 199, 218, 44, 94, 155, 80, 180, 198, 74, 60, 133, 2, 96, 151, 141, 118, 43, 36, 184, 166, 31, 129, 114, 32, 100, 126, 241, 214, 9, 132, 250, 165, 188, 110, 249, 234, 130, 230, 252, 162, 181, 201, 47, 78, 76, 83, 1, 193, 238, 170, 156, 158, 56, 17, 77, 55, 172, 154, 233, 95, 160, 57, 8, 138, 163, 61, 72, 52, 18, 161, 224, 157, 176, 65, 247, 64, 15, 182, 10, 85, 107, 142, 102, 3, 178, 174, 29, 139, 93, 53, 239, 209, 48, 200, 59, 243, 70, 202, 19, 251, 11, 235, 192, 109, 20, 169, 24, 146, 16, 116, 51, 127, 49, 122, 105, 123, 211, 54, 23, 222, 137, 217, 71, 90, 40, 191, 190, 84, 41, 97, 68, 89, 91, 248, 145, 37, 177, 223, 232, 205, 212, 62, 26, 67, 0]",68910.2825,christofides
8,manhattan,0.9835,"[0, 149, 119, 209, 48, 200, 59, 243, 70, 202, 19, 251, 11, 235, 192, 109, 20, 169, 24, 196, 255, 173, 4, 210, 12, 25, 21, 45, 73, 226, 115, 254, 22, 13, 187, 244, 236, 121, 213, 113, 206, 219, 186, 240, 185, 136, 35, 120, 194, 111, 147, 227, 63, 216, 207, 34, 215, 148, 189, 242, 27, 135, 183, 146, 16, 116, 167, 51, 127, 49, 159, 79, 106, 39, 151, 88, 220, 50, 82, 81, 246, 87, 46, 66, 152, 42, 101, 112, 108, 6, 143, 171, 237, 231, 131, 38, 153, 75, 30, 203, 204, 253, 144, 175, 5, 229, 150, 104, 221, 69, 208, 218, 199, 94, 44, 155, 80, 180, 198, 74, 60, 133, 2, 96, 228, 179, 141, 118, 43, 90, 40, 71, 137, 217, 191, 190, 84, 41, 97, 68, 89, 130, 248, 91, 234, 249, 188, 110, 230, 252, 162, 165, 250, 132, 9, 241, 214, 126, 32, 114, 31, 129, 36, 184, 166, 100, 181, 201, 47, 78, 76, 83, 1, 193, 238, 170, 156, 158, 56, 77, 17, 55, 172, 154, 233, 95, 160, 57, 138, 163, 61, 72, 52, 18, 161, 224, 3, 107, 142, 102, 178, 139, 93, 85, 10, 182, 15, 176, 157, 65, 64, 247, 28, 14, 103, 195, 245, 125, 7, 168, 225, 134, 128, 98, 58, 33, 92, 117, 140, 99, 197, 86, 239, 164, 124, 53, 29, 174, 8, 145, 37, 177, 223, 232, 205, 212, 62, 222, 122, 105, 123, 211, 54, 23, 26, 67, 0]",86972.0,christofides
8,euclidean,0.9184,"[0, 62, 235, 114, 78, 36, 63, 131, 74, 24, 159, 202, 54, 19, 119, 201, 182, 153, 42, 241, 26, 187, 219, 237, 179, 32, 17, 45, 160, 215, 103, 83, 177, 136, 233, 190, 77, 155, 41, 211, 248, 49, 127, 48, 213, 126, 55, 43, 29, 169, 173, 66, 163, 191, 82, 145, 44, 206, 81, 13, 115, 31, 116, 195, 246, 110, 108, 137, 120, 64, 183, 152, 185, 200, 30, 76, 97, 16, 229, 144, 102, 147, 121, 109, 129, 162, 18, 197, 209, 9, 176, 123, 253, 39, 234, 58, 90, 175, 143, 22, 216, 118, 61, 148, 20, 86, 122, 178, 156, 220, 239, 106, 34, 208, 59, 57, 214, 107, 128, 196, 188, 240, 11, 230, 95, 194, 186, 167, 73, 135, 72, 56, 85, 165, 231, 204, 224, 37, 164, 27, 158, 67, 46, 33, 242, 52, 60, 105, 92, 4, 146, 255, 218, 80, 21, 203, 112, 132, 254, 84, 68, 172, 149, 5, 124, 212, 40, 12, 166, 243, 71, 141, 28, 226, 10, 205, 88, 222, 100, 134, 221, 65, 87, 75, 225, 184, 247, 245, 3, 133, 238, 99, 6, 168, 192, 252, 251, 98, 174, 232, 89, 227, 70, 35, 157, 96, 2, 210, 193, 228, 180, 151, 7, 91, 15, 139, 199, 94, 207, 217, 223, 50, 111, 150, 104, 142, 38, 14, 250, 154, 23, 47, 249, 93, 181, 101, 51, 1, 244, 8, 53, 198, 125, 138, 189, 113, 171, 79, 236, 69, 140, 161, 170, 117, 25, 130, 0]",68164.7931,christofides
8,manhattan,1.1067,"[0, 164, 37, 188, 240, 11, 230, 95, 186, 194, 165, 85, 56, 72, 135, 73, 167, 106, 239, 34, 220, 156, 178, 122, 86, 20, 233, 190, 77, 155, 41, 136, 177, 83, 148, 61, 118, 103, 215, 160, 159, 202, 90, 143, 175, 22, 144, 216, 229, 16, 97, 30, 76, 152, 185, 200, 183, 64, 120, 137, 48, 108, 173, 169, 127, 49, 248, 211, 213, 126, 55, 43, 29, 66, 163, 191, 82, 145, 206, 81, 44, 13, 115, 31, 116, 195, 147, 246, 110, 102, 121, 109, 129, 162, 18, 197, 209, 182, 201, 119, 234, 153, 42, 241, 26, 187, 219, 237, 179, 32, 17, 124, 5, 172, 149, 68, 125, 138, 254, 132, 198, 53, 8, 244, 101, 51, 1, 181, 93, 249, 47, 154, 23, 250, 207, 217, 94, 199, 50, 111, 223, 139, 150, 15, 104, 142, 38, 14, 91, 7, 228, 180, 212, 151, 193, 210, 40, 12, 71, 141, 226, 28, 243, 166, 2, 96, 157, 35, 70, 227, 174, 98, 251, 192, 252, 168, 6, 99, 238, 184, 225, 75, 87, 65, 221, 134, 205, 10, 88, 100, 222, 3, 133, 245, 247, 232, 89, 9, 176, 123, 253, 39, 19, 58, 54, 24, 45, 74, 131, 63, 36, 114, 235, 62, 78, 214, 57, 107, 128, 59, 208, 196, 204, 231, 224, 27, 158, 67, 46, 33, 242, 52, 60, 105, 92, 4, 146, 255, 218, 80, 21, 203, 112, 84, 171, 189, 113, 79, 236, 69, 140, 161, 170, 117, 130, 25, 0]",85686.0,christofides
8,euclidean,0.8675,"[0, 36, 222, 37, 192, 169, 189, 13, 18, 58, 62, 199, 137, 205, 200, 206, 34, 53, 163, 56, 198, 139, 64, 158, 212, 145, 140, 120, 254, 78, 54, 116, 20, 31, 85, 146, 164, 170, 10, 104, 108, 107, 138, 121, 17, 15, 101, 217, 46, 136, 8, 125, 207, 84, 160, 251, 191, 87, 230, 24, 229, 12, 81, 171, 89, 215, 194, 90, 88, 43, 245, 47, 168, 239, 179, 226, 185, 255, 190, 201, 173, 41, 193, 175, 202, 114, 45, 109, 67, 208, 243, 213, 35, 184, 113, 28, 72, 27, 118, 182, 247, 50, 235, 214, 65, 180, 197, 253, 246, 77, 204, 25, 93, 76, 60, 22, 2, 29, 221, 1, 153, 11, 66, 155, 94, 119, 39, 177, 133, 236, 23, 183, 99, 250, 92, 80, 57, 162, 32, 237, 211, 14, 112, 233, 30, 117, 203, 131, 178, 42, 134, 106, 150, 234, 186, 232, 209, 91, 122, 102, 55, 16, 154, 9, 161, 151, 210, 61, 3, 59, 148, 144, 143, 7, 5, 129, 51, 38, 231, 69, 86, 181, 220, 74, 40, 228, 48, 75, 82, 95, 157, 219, 44, 128, 141, 224, 240, 130, 174, 165, 68, 63, 167, 127, 49, 70, 248, 244, 73, 142, 156, 6, 52, 227, 132, 149, 115, 223, 196, 21, 147, 103, 152, 105, 126, 188, 241, 96, 71, 172, 98, 110, 225, 252, 111, 100, 97, 238, 195, 79, 124, 216, 249, 135, 83, 26, 33, 4, 159, 166, 123, 19, 176, 218, 242, 187, 0]",69274.3145,christofides
